2018-06-01 01:00:00,971.9070699999993
2018-06-01 02:00:00,966.7770699999992
2018-06-01 03:00:00,967.3070699999993
2018-06-01 04:00:00,967.7370699999992
2018-06-01 05:00:00,968.5470699999993
2018-06-01 06:00:00,975.9670699999992
2018-06-01 07:00:00,977.3670699999992
2018-06-01 08:00:00,983.0070699999992
2018-06-01 09:00:00,979.1770699999993
2018-06-01 10:00:00,980.2870699999993
2018-06-01 11:00:00,964.8970699999992
2018-06-01 12:00:00,968.9670699999992
2018-06-01 13:00:00,969.6670699999993
2018-06-01 14:00:00,969.4470699999993
2018-06-01 15:00:00,970.0570699999993
2018-06-01 16:00:00,967.1570699999993
2018-06-01 17:00:00,962.2870699999993
2018-06-01 18:00:00,961.3870699999992
2018-06-01 19:00:00,960.8206499999992
2018-06-01 20:00:00,960.8206499999992
2018-06-01 21:00:00,960.8206499999992
2018-06-01 22:00:00,960.8206499999992
2018-06-01 23:00:00,960.8206499999992
2018-06-02 00:00:00,960.8206499999992
2018-06-02 01:00:00,960.8206499999992
2018-06-02 02:00:00,960.8206499999992
2018-06-02 03:00:00,960.8206499999992
2018-06-02 04:00:00,960.8206499999992
2018-06-02 05:00:00,960.8206499999992
2018-06-02 06:00:00,960.8206499999992
2018-06-02 07:00:00,961.4334399999991
2018-06-02 08:00:00,967.9734399999992
2018-06-02 09:00:00,969.7934399999991
2018-06-02 10:00:00,963.0434399999991
2018-06-02 11:00:00,965.7634399999992
2018-06-02 12:00:00,963.2334399999992
2018-06-02 13:00:00,964.0234399999991
2018-06-02 14:00:00,965.9734399999992
2018-06-02 15:00:00,964.2334399999992
2018-06-02 16:00:00,962.5934399999992
2018-06-02 17:00:00,963.1834399999991
2018-06-02 18:00:00,970.0925157399992
2018-06-02 19:00:00,971.8534399999992
2018-06-02 20:00:00,964.3934399999991
2018-06-02 21:00:00,966.5334399999991
2018-06-02 22:00:00,966.1834399999991
2018-06-02 23:00:00,963.4634399999992
2018-06-03 00:00:00,966.0034399999992
2018-06-03 01:00:00,967.3634399999992
2018-06-03 02:00:00,966.1034399999992
2018-06-03 03:00:00,965.9334399999991
2018-06-03 04:00:00,966.6034399999992
2018-06-03 05:00:00,968.7734399999991
2018-06-03 06:00:00,976.6334399999992
2018-06-03 07:00:00,979.1534399999991
2018-06-03 08:00:00,997.5634399999991
2018-06-03 09:00:00,997.8234399999991
2018-06-03 10:00:00,990.9634399999992
2018-06-03 11:00:00,993.0934399999992
2018-06-03 12:00:00,993.7034399999991
2018-06-03 13:00:00,993.3034399999991
2018-06-03 14:00:00,995.2734399999991
2018-06-03 15:00:00,996.0634399999991
2018-06-03 16:00:00,990.4534399999991
2018-06-03 17:00:00,991.5334399999991
2018-06-03 18:00:00,985.4834399999992
2018-06-03 19:00:00,990.4634399999992
2018-06-03 20:00:00,993.9534399999991
2018-06-03 21:00:00,993.0434399999991
2018-06-03 22:00:00,992.0334399999991
2018-06-03 23:00:00,992.4234399999991
2018-06-04 00:00:00,995.7034399999991
2018-06-04 01:00:00,993.2934399999991
2018-06-04 02:00:00,988.4234399999991
2018-06-04 03:00:00,991.6034399999992
2018-06-04 04:00:00,991.6034399999992
2018-06-04 05:00:00,988.8334399999991
2018-06-04 06:00:00,980.5234399999991
2018-06-04 07:00:00,980.7734399999991
2018-06-04 08:00:00,978.8334399999991
2018-06-04 09:00:00,981.8234399999991
2018-06-04 10:00:00,978.7134399999992
2018-06-04 11:00:00,966.9134399999991
2018-06-04 12:00:00,966.3195499999991
2018-06-04 13:00:00,966.3195499999991
2018-06-04 14:00:00,966.3195499999991
2018-06-04 15:00:00,966.3195499999991
2018-06-04 16:00:00,966.3195499999991
2018-06-04 17:00:00,966.3195499999991
2018-06-04 18:00:00,966.3195499999991
2018-06-04 19:00:00,966.3195499999991
2018-06-04 20:00:00,966.3195499999991
2018-06-04 21:00:00,966.3195499999991
2018-06-04 22:00:00,966.3195499999991
2018-06-04 23:00:00,966.3195499999991
2018-06-05 00:00:00,966.3195499999991
2018-06-05 01:00:00,966.3195499999991
2018-06-05 02:00:00,966.3195499999991
2018-06-05 03:00:00,966.3195499999991
2018-06-05 04:00:00,966.3195499999991
2018-06-05 05:00:00,966.3195499999991
2018-06-05 06:00:00,966.3195499999991
2018-06-05 07:00:00,966.3195499999991
2018-06-05 08:00:00,966.3195499999991
2018-06-05 09:00:00,966.3195499999991
2018-06-05 10:00:00,966.3195499999991
2018-06-05 11:00:00,966.3195499999991
2018-06-05 12:00:00,966.3195499999991
2018-06-05 13:00:00,966.3195499999991
2018-06-05 14:00:00,966.3195499999991
2018-06-05 15:00:00,966.3195499999991
2018-06-05 16:00:00,966.3195499999991
2018-06-05 17:00:00,966.3195499999991
2018-06-05 18:00:00,966.3195499999991
2018-06-05 19:00:00,964.7416099999991
2018-06-05 20:00:00,966.7116099999992
2018-06-05 21:00:00,961.8816099999991
2018-06-05 22:00:00,968.5116099999991
2018-06-05 23:00:00,966.4616099999992
2018-06-06 00:00:00,962.7816099999991
2018-06-06 01:00:00,966.7116099999992
2018-06-06 02:00:00,964.6216099999991
2018-06-06 03:00:00,963.6716099999991
2018-06-06 04:00:00,958.8916099999991
2018-06-06 05:00:00,962.7816099999991
2018-06-06 06:00:00,965.7716099999991
2018-06-06 07:00:00,964.0216099999991
2018-06-06 08:00:00,960.3116099999991
2018-06-06 09:00:00,957.9916099999991
2018-06-06 10:00:00,961.3516099999991
2018-06-06 11:00:00,964.1716099999991
2018-06-06 12:00:00,969.071609999999
2018-06-06 13:00:00,966.4216099999991
2018-06-06 14:00:00,965.7416099999991
2018-06-06 15:00:00,968.8916099999991
2018-06-06 16:00:00,953.2716099999991
2018-06-06 17:00:00,955.4216099999991
2018-06-06 18:00:00,954.5616099999991
2018-06-06 19:00:00,956.4216099999991
2018-06-06 20:00:00,962.8416099999992
2018-06-06 21:00:00,964.6316099999991
2018-06-06 22:00:00,964.6716099999991
2018-06-06 23:00:00,964.4416099999991
2018-06-07 00:00:00,973.7716099999991
2018-06-07 01:00:00,971.6939872699991
2018-06-07 02:00:00,971.331609999999
2018-06-07 03:00:00,972.6616099999991
2018-06-07 04:00:00,968.9316099999991
2018-06-07 05:00:00,968.1816099999991
2018-06-07 06:00:00,963.951609999999
2018-06-07 07:00:00,966.2116099999992
2018-06-07 08:00:00,965.5416099999991
2018-06-07 09:00:00,967.5516099999991
2018-06-07 10:00:00,965.1216099999991
2018-06-07 11:00:00,965.2516099999991
2018-06-07 12:00:00,966.7916099999991
2018-06-07 13:00:00,966.0416099999991
2018-06-07 14:00:00,963.8271978199991
2018-06-07 15:00:00,963.4216099999991
2018-06-07 16:00:00,969.8516099999991
2018-06-07 17:00:00,965.1716099999991
2018-06-07 18:00:00,964.8516099999991
2018-06-07 19:00:00,963.7716099999991
2018-06-07 20:00:00,960.8116099999991
2018-06-07 21:00:00,959.3816099999991
2018-06-07 22:00:00,958.7799999999991
2018-06-07 23:00:00,958.7799999999991
2018-06-08 00:00:00,958.7799999999991
2018-06-08 01:00:00,958.7799999999991
2018-06-08 02:00:00,958.7799999999991
2018-06-08 03:00:00,958.7799999999991
2018-06-08 04:00:00,958.7799999999991
2018-06-08 05:00:00,958.7799999999991
2018-06-08 06:00:00,958.7799999999991
2018-06-08 07:00:00,958.7799999999991
2018-06-08 08:00:00,958.7799999999991
2018-06-08 09:00:00,958.7799999999991
2018-06-08 10:00:00,958.7799999999991
2018-06-08 11:00:00,958.7799999999991
2018-06-08 12:00:00,958.7799999999991
2018-06-08 13:00:00,958.7799999999991
2018-06-08 14:00:00,958.7799999999991
2018-06-08 15:00:00,958.7799999999991
2018-06-08 16:00:00,958.7799999999991
2018-06-08 17:00:00,958.7799999999991
2018-06-08 18:00:00,958.7799999999991
2018-06-08 19:00:00,958.7799999999991
2018-06-08 20:00:00,958.7799999999991
2018-06-08 21:00:00,958.7799999999991
2018-06-08 22:00:00,958.7799999999991
2018-06-08 23:00:00,958.7799999999991
2018-06-09 00:00:00,958.7799999999991
2018-06-09 01:00:00,958.7799999999991
2018-06-09 02:00:00,958.7799999999991
2018-06-09 03:00:00,958.7799999999991
2018-06-09 04:00:00,958.7799999999991
2018-06-09 05:00:00,958.4434899999991
2018-06-09 06:00:00,957.9434899999991
2018-06-09 07:00:00,956.7334899999992
2018-06-09 08:00:00,953.5634899999991
2018-06-09 09:00:00,956.5334899999991
2018-06-09 10:00:00,957.6634899999991
2018-06-09 11:00:00,957.5234899999991
2018-06-09 12:00:00,952.7034899999991
2018-06-09 13:00:00,951.6034899999992
2018-06-09 14:00:00,952.5434899999991
2018-06-09 15:00:00,954.0034899999991
2018-06-09 16:00:00,950.3434899999991
2018-06-09 17:00:00,949.6034899999992
2018-06-09 18:00:00,951.4234899999991
2018-06-09 19:00:00,950.8234899999991
2018-06-09 20:00:00,950.2243299999991
2018-06-09 21:00:00,950.2243299999991
2018-06-09 22:00:00,950.2243299999991
2018-06-09 23:00:00,950.2243299999991
2018-06-10 00:00:00,950.2243299999991
2018-06-10 01:00:00,950.2243299999991
2018-06-10 02:00:00,950.2243299999991
2018-06-10 03:00:00,950.2243299999991
2018-06-10 04:00:00,950.2243299999991
2018-06-10 05:00:00,950.2243299999991
2018-06-10 06:00:00,950.2243299999991
2018-06-10 07:00:00,950.2243299999991
2018-06-10 08:00:00,950.2243299999991
2018-06-10 09:00:00,950.2243299999991
2018-06-10 10:00:00,950.2243299999991
2018-06-10 11:00:00,950.2243299999991
2018-06-10 12:00:00,950.2243299999991
2018-06-10 13:00:00,950.2243299999991
2018-06-10 14:00:00,950.2243299999991
2018-06-10 15:00:00,950.2243299999991
2018-06-10 16:00:00,950.2243299999991
2018-06-10 17:00:00,950.2243299999991
2018-06-10 18:00:00,950.2243299999991
2018-06-10 19:00:00,950.2243299999991
2018-06-10 20:00:00,950.2243299999991
2018-06-10 21:00:00,950.2243299999991
2018-06-10 22:00:00,950.2243299999991
2018-06-10 23:00:00,950.2243299999991
2018-06-11 00:00:00,950.2243299999991
2018-06-11 01:00:00,950.2243299999991
2018-06-11 02:00:00,950.2243299999991
2018-06-11 03:00:00,950.2243299999991
2018-06-11 04:00:00,950.2243299999991
2018-06-11 05:00:00,950.2243299999991
2018-06-11 06:00:00,950.2243299999991
2018-06-11 07:00:00,950.2243299999991
2018-06-11 08:00:00,950.2243299999991
2018-06-11 09:00:00,950.2243299999991
2018-06-11 10:00:00,950.2243299999991
2018-06-11 11:00:00,950.2243299999991
2018-06-11 12:00:00,950.2243299999991
2018-06-11 13:00:00,950.2243299999991
2018-06-11 14:00:00,950.2243299999991
2018-06-11 15:00:00,950.2243299999991
2018-06-11 16:00:00,950.2243299999991
2018-06-11 17:00:00,950.2243299999991
2018-06-11 18:00:00,950.2243299999991
2018-06-11 19:00:00,950.2243299999991
2018-06-11 20:00:00,950.2243299999991
2018-06-11 21:00:00,950.2243299999991
2018-06-11 22:00:00,950.2243299999991
2018-06-11 23:00:00,950.2243299999991
2018-06-12 00:00:00,950.2243299999991
2018-06-12 01:00:00,950.2243299999991
2018-06-12 02:00:00,950.2243299999991
2018-06-12 03:00:00,950.2243299999991
2018-06-12 04:00:00,950.2243299999991
2018-06-12 05:00:00,950.2243299999991
2018-06-12 06:00:00,950.2243299999991
2018-06-12 07:00:00,947.3029899999991
2018-06-12 08:00:00,954.3529899999991
2018-06-12 09:00:00,953.5929899999991
2018-06-12 10:00:00,950.482541829999
2018-06-12 11:00:00,949.9729899999991
2018-06-12 12:00:00,940.3029899999991
2018-06-12 13:00:00,940.9729899999991
2018-06-12 14:00:00,942.742989999999
2018-06-12 15:00:00,942.752989999999
2018-06-12 16:00:00,937.762989999999
2018-06-12 17:00:00,933.6029899999991
2018-06-12 18:00:00,925.1629899999991
2018-06-12 19:00:00,924.656179999999
2018-06-12 20:00:00,924.656179999999
2018-06-12 21:00:00,924.656179999999
2018-06-12 22:00:00,924.656179999999
2018-06-12 23:00:00,924.656179999999
2018-06-13 00:00:00,924.656179999999
2018-06-13 01:00:00,924.656179999999
2018-06-13 02:00:00,924.656179999999
2018-06-13 03:00:00,924.656179999999
2018-06-13 04:00:00,924.656179999999
2018-06-13 05:00:00,924.656179999999
2018-06-13 06:00:00,924.656179999999
2018-06-13 07:00:00,924.656179999999
2018-06-13 08:00:00,924.656179999999
2018-06-13 09:00:00,924.656179999999
2018-06-13 10:00:00,924.656179999999
2018-06-13 11:00:00,924.656179999999
2018-06-13 12:00:00,924.656179999999
2018-06-13 13:00:00,924.656179999999
2018-06-13 14:00:00,924.656179999999
2018-06-13 15:00:00,924.656179999999
2018-06-13 16:00:00,924.656179999999
2018-06-13 17:00:00,924.656179999999
2018-06-13 18:00:00,924.656179999999
2018-06-13 19:00:00,924.656179999999
2018-06-13 20:00:00,924.656179999999
2018-06-13 21:00:00,924.656179999999
2018-06-13 22:00:00,924.656179999999
2018-06-13 23:00:00,924.656179999999
2018-06-14 00:00:00,924.656179999999
2018-06-14 01:00:00,924.656179999999
2018-06-14 02:00:00,924.656179999999
2018-06-14 03:00:00,924.656179999999
2018-06-14 04:00:00,924.656179999999
2018-06-14 05:00:00,924.656179999999
2018-06-14 06:00:00,924.656179999999
2018-06-14 07:00:00,924.656179999999
2018-06-14 08:00:00,924.656179999999
2018-06-14 09:00:00,924.656179999999
2018-06-14 10:00:00,921.3080999999991
2018-06-14 11:00:00,923.7680999999991
2018-06-14 12:00:00,920.068099999999
2018-06-14 13:00:00,908.068099999999
2018-06-14 14:00:00,910.158099999999
2018-06-14 15:00:00,900.368099999999
2018-06-14 16:00:00,940.7880999999991
2018-06-14 17:00:00,948.498099999999
2018-06-14 18:00:00,955.7980999999991
2018-06-14 19:00:00,956.108099999999
2018-06-14 20:00:00,955.1780999999991
2018-06-14 21:00:00,952.108099999999
2018-06-14 22:00:00,952.068099999999
2018-06-14 23:00:00,955.938099999999
2018-06-15 00:00:00,951.758099999999
2018-06-15 01:00:00,949.588099999999
2018-06-15 02:00:00,948.698099999999
2018-06-15 03:00:00,948.0280999999991
2018-06-15 04:00:00,939.348099999999
2018-06-15 05:00:00,941.5480999999991
2018-06-15 06:00:00,943.868099999999
2018-06-15 07:00:00,941.7780999999991
2018-06-15 08:00:00,939.228099999999
2018-06-15 09:00:00,933.5580999999991
2018-06-15 10:00:00,935.588099999999
2018-06-15 11:00:00,931.938099999999
2018-06-15 12:00:00,923.848099999999
2018-06-15 13:00:00,927.108099999999
2018-06-15 14:00:00,934.688099999999
2018-06-15 15:00:00,940.588099999999
2018-06-15 16:00:00,941.208099999999
2018-06-15 17:00:00,937.918099999999
2018-06-15 18:00:00,937.416269999999
2018-06-15 19:00:00,937.416269999999
2018-06-15 20:00:00,937.416269999999
2018-06-15 21:00:00,937.416269999999
2018-06-15 22:00:00,937.416269999999
2018-06-15 23:00:00,937.416269999999
2018-06-16 00:00:00,937.416269999999
2018-06-16 01:00:00,937.416269999999
2018-06-16 02:00:00,937.416269999999
2018-06-16 03:00:00,937.416269999999
2018-06-16 04:00:00,937.416269999999
2018-06-16 05:00:00,937.416269999999
2018-06-16 06:00:00,937.416269999999
2018-06-16 07:00:00,937.416269999999
2018-06-16 08:00:00,937.416269999999
2018-06-16 09:00:00,937.416269999999
2018-06-16 10:00:00,937.416269999999
2018-06-16 11:00:00,937.416269999999
2018-06-16 12:00:00,937.416269999999
2018-06-16 13:00:00,937.416269999999
2018-06-16 14:00:00,937.416269999999
2018-06-16 15:00:00,937.416269999999
2018-06-16 16:00:00,937.416269999999
2018-06-16 17:00:00,937.416269999999
2018-06-16 18:00:00,937.416269999999
2018-06-16 19:00:00,937.416269999999
2018-06-16 20:00:00,937.416269999999
2018-06-16 21:00:00,937.416269999999
2018-06-16 22:00:00,937.416269999999
2018-06-16 23:00:00,933.575909999999
2018-06-17 00:00:00,934.195909999999
2018-06-17 01:00:00,935.8859099999991
2018-06-17 02:00:00,939.075909999999
2018-06-17 03:00:00,944.2659099999989
2018-06-17 04:00:00,941.535909999999
2018-06-17 05:00:00,939.325909999999
2018-06-17 06:00:00,937.395909999999
2018-06-17 07:00:00,937.455909999999
2018-06-17 08:00:00,938.565909999999
2018-06-17 09:00:00,939.195909999999
2018-06-17 10:00:00,936.1259099999991
2018-06-17 11:00:00,937.3759099999991
2018-06-17 12:00:00,932.005909999999
2018-06-17 13:00:00,933.925909999999
2018-06-17 14:00:00,934.3659099999991
2018-06-17 15:00:00,938.695909999999
2018-06-17 16:00:00,936.065909999999
2018-06-17 17:00:00,935.585909999999
2018-06-17 18:00:00,937.1259099999991
2018-06-17 19:00:00,937.665909999999
2018-06-17 20:00:00,935.555909999999
2018-06-17 21:00:00,935.6159099999991
2018-06-17 22:00:00,935.035909999999
2018-06-17 23:00:00,933.6359099999991
2018-06-18 00:00:00,925.7659099999989
2018-06-18 01:00:00,925.276699999999
2018-06-18 02:00:00,925.276699999999
2018-06-18 03:00:00,925.276699999999
2018-06-18 04:00:00,925.276699999999
2018-06-18 05:00:00,925.276699999999
2018-06-18 06:00:00,925.276699999999
2018-06-18 07:00:00,925.276699999999
2018-06-18 08:00:00,925.276699999999
2018-06-18 09:00:00,925.276699999999
2018-06-18 10:00:00,925.276699999999
2018-06-18 11:00:00,925.276699999999
2018-06-18 12:00:00,925.276699999999
2018-06-18 13:00:00,925.276699999999
2018-06-18 14:00:00,925.276699999999
2018-06-18 15:00:00,925.276699999999
2018-06-18 16:00:00,925.276699999999
2018-06-18 17:00:00,925.276699999999
2018-06-18 18:00:00,925.708769999999
2018-06-18 19:00:00,921.9087699999991
2018-06-18 20:00:00,925.9287699999991
2018-06-18 21:00:00,923.838769999999
2018-06-18 22:00:00,924.7987699999991
2018-06-18 23:00:00,924.468769999999
2018-06-19 00:00:00,926.8987699999991
2018-06-19 01:00:00,924.3987699999991
2018-06-19 02:00:00,922.6487699999991
2018-06-19 03:00:00,922.1687699999991
2018-06-19 04:00:00,923.608769999999
2018-06-19 05:00:00,923.5387699999991
2018-06-19 06:00:00,922.6487699999991
2018-06-19 07:00:00,926.4287699999991
2018-06-19 08:00:00,926.7787699999991
2018-06-19 09:00:00,929.0387699999991
2018-06-19 10:00:00,932.128769999999
2018-06-19 11:00:00,940.8987699999991
2018-06-19 12:00:00,947.6987699999991
2018-06-19 13:00:00,940.508769999999
2018-06-19 14:00:00,941.638769999999
2018-06-19 15:00:00,942.3087699999991
2018-06-19 16:00:00,938.228769999999
2018-06-19 17:00:00,938.258769999999
2018-06-19 18:00:00,938.8087699999991
2018-06-19 19:00:00,944.868769999999
2018-06-19 20:00:00,938.3087699999991
2018-06-19 21:00:00,941.848769999999
2018-06-19 22:00:00,942.9387699999991
2018-06-19 23:00:00,945.2987699999991
2018-06-20 00:00:00,934.988769999999
2018-06-20 01:00:00,931.0287699999991
2018-06-20 02:00:00,927.858769999999
2018-06-20 03:00:00,925.998769999999
2018-06-20 04:00:00,926.622125949999
2018-06-20 05:00:00,925.738769999999
2018-06-20 06:00:00,931.3987699999991
2018-06-20 07:00:00,931.5287699999991
2018-06-20 08:00:00,932.358769999999
2018-06-20 09:00:00,931.833239999999
2018-06-20 10:00:00,931.833239999999
2018-06-20 11:00:00,931.833239999999
2018-06-20 12:00:00,931.833239999999
2018-06-20 13:00:00,931.833239999999
2018-06-20 14:00:00,931.833239999999
2018-06-20 15:00:00,931.833239999999
2018-06-20 16:00:00,932.6380099999991
2018-06-20 17:00:00,931.728009999999
2018-06-20 18:00:00,931.578009999999
2018-06-20 19:00:00,931.5380099999991
2018-06-20 20:00:00,929.108009999999
2018-06-20 21:00:00,929.698009999999
2018-06-20 22:00:00,930.688009999999
2018-06-20 23:00:00,932.328009999999
2018-06-21 00:00:00,932.378009999999
2018-06-21 01:00:00,934.818009999999
2018-06-21 02:00:00,939.238009999999
2018-06-21 03:00:00,938.068009999999
2018-06-21 04:00:00,935.318009999999
2018-06-21 05:00:00,937.068009999999
2018-06-21 06:00:00,938.098009999999
2018-06-21 07:00:00,936.068009999999
2018-06-21 08:00:00,930.438009999999
2018-06-21 09:00:00,929.568009999999
2018-06-21 10:00:00,933.3880099999991
2018-06-21 11:00:00,931.7580099999991
2018-06-21 12:00:00,928.968009999999
2018-06-21 13:00:00,926.378009999999
2018-06-21 14:00:00,926.218009999999
2018-06-21 15:00:00,924.438009999999
2018-06-21 16:00:00,921.2680099999991
2018-06-21 17:00:00,920.468009999999
2018-06-21 18:00:00,919.943609999999
2018-06-21 19:00:00,919.943609999999
2018-06-21 20:00:00,919.943609999999
2018-06-21 21:00:00,919.943609999999
2018-06-21 22:00:00,919.943609999999
2018-06-21 23:00:00,919.943609999999
2018-06-22 00:00:00,919.943609999999
2018-06-22 01:00:00,919.943609999999
2018-06-22 02:00:00,919.943609999999
2018-06-22 03:00:00,919.943609999999
2018-06-22 04:00:00,919.943609999999
2018-06-22 05:00:00,919.943609999999
2018-06-22 06:00:00,919.943609999999
2018-06-22 07:00:00,919.943609999999
2018-06-22 08:00:00,919.943609999999
2018-06-22 09:00:00,919.943609999999
2018-06-22 10:00:00,919.943609999999
2018-06-22 11:00:00,919.943609999999
2018-06-22 12:00:00,919.943609999999
2018-06-22 13:00:00,919.943609999999
2018-06-22 14:00:00,919.943609999999
2018-06-22 15:00:00,919.943609999999
2018-06-22 16:00:00,919.943609999999
2018-06-22 17:00:00,919.943609999999
2018-06-22 18:00:00,919.943609999999
2018-06-22 19:00:00,919.943609999999
2018-06-22 20:00:00,919.943609999999
2018-06-22 21:00:00,919.943609999999
2018-06-22 22:00:00,919.943609999999
2018-06-22 23:00:00,919.943609999999
2018-06-23 00:00:00,919.943609999999
2018-06-23 01:00:00,919.943609999999
2018-06-23 02:00:00,919.943609999999
2018-06-23 03:00:00,919.943609999999
2018-06-23 04:00:00,919.943609999999
2018-06-23 05:00:00,919.943609999999
2018-06-23 06:00:00,919.943609999999
2018-06-23 07:00:00,919.943609999999
2018-06-23 08:00:00,919.943609999999
2018-06-23 09:00:00,919.943609999999
2018-06-23 10:00:00,919.943609999999
2018-06-23 11:00:00,919.943609999999
2018-06-23 12:00:00,919.943609999999
2018-06-23 13:00:00,919.943609999999
2018-06-23 14:00:00,919.943609999999
2018-06-23 15:00:00,919.943609999999
2018-06-23 16:00:00,919.943609999999
2018-06-23 17:00:00,919.943609999999
2018-06-23 18:00:00,919.943609999999
2018-06-23 19:00:00,919.943609999999
2018-06-23 20:00:00,919.943609999999
2018-06-23 21:00:00,919.943609999999
2018-06-23 22:00:00,919.943609999999
2018-06-23 23:00:00,919.943609999999
2018-06-24 00:00:00,916.420139999999
2018-06-24 01:00:00,912.4001399999989
2018-06-24 02:00:00,915.740139999999
2018-06-24 03:00:00,910.941509979999
2018-06-24 04:00:00,894.390139999999
2018-06-24 05:00:00,892.880139999999
2018-06-24 06:00:00,892.4332599999989
2018-06-24 07:00:00,892.4332599999989
2018-06-24 08:00:00,892.4332599999989
2018-06-24 09:00:00,892.4332599999989
2018-06-24 10:00:00,892.4332599999989
2018-06-24 11:00:00,892.4332599999989
2018-06-24 12:00:00,892.4332599999989
2018-06-24 13:00:00,892.4332599999989
2018-06-24 14:00:00,892.4332599999989
2018-06-24 15:00:00,892.4332599999989
2018-06-24 16:00:00,892.4332599999989
2018-06-24 17:00:00,892.4332599999989
2018-06-24 18:00:00,892.4332599999989
2018-06-24 19:00:00,892.4332599999989
2018-06-24 20:00:00,892.4332599999989
2018-06-24 21:00:00,892.4332599999989
2018-06-24 22:00:00,892.4332599999989
2018-06-24 23:00:00,892.4332599999989
2018-06-25 00:00:00,892.4332599999989
2018-06-25 01:00:00,892.4332599999989
2018-06-25 02:00:00,892.4332599999989
2018-06-25 03:00:00,892.4332599999989
2018-06-25 04:00:00,892.4332599999989
2018-06-25 05:00:00,892.4332599999989
2018-06-25 06:00:00,892.4332599999989
2018-06-25 07:00:00,892.4332599999989
2018-06-25 08:00:00,892.4332599999989
2018-06-25 09:00:00,892.4332599999989
2018-06-25 10:00:00,892.4332599999989
2018-06-25 11:00:00,892.4332599999989
2018-06-25 12:00:00,892.4332599999989
2018-06-25 13:00:00,895.8980799999989
2018-06-25 14:00:00,904.2580799999989
2018-06-25 15:00:00,901.7780799999989
2018-06-25 16:00:00,901.2980799999989
2018-06-25 17:00:00,900.7580799999989
2018-06-25 18:00:00,899.458079999999
2018-06-25 19:00:00,896.3380799999989
2018-06-25 20:00:00,895.5880799999989
2018-06-25 21:00:00,900.3180799999989
2018-06-25 22:00:00,897.2480799999989
2018-06-25 23:00:00,895.7980799999989
2018-06-26 00:00:00,890.718079999999
2018-06-26 01:00:00,893.228079999999
2018-06-26 02:00:00,894.9280799999989
2018-06-26 03:00:00,894.9380799999989
2018-06-26 04:00:00,894.9980799999989
2018-06-26 05:00:00,897.2680799999989
2018-06-26 06:00:00,892.6180799999988
2018-06-26 07:00:00,891.5080799999989
2018-06-26 08:00:00,887.6280799999988
2018-06-26 09:00:00,882.0080799999989
2018-06-26 10:00:00,881.5628699999988
2018-06-26 11:00:00,881.5628699999988
2018-06-26 12:00:00,881.5628699999988
2018-06-26 13:00:00,881.5628699999988
2018-06-26 14:00:00,881.5628699999988
2018-06-26 15:00:00,881.5628699999988
2018-06-26 16:00:00,881.5628699999988
2018-06-26 17:00:00,881.5628699999988
2018-06-26 18:00:00,881.5628699999988
2018-06-26 19:00:00,881.5628699999988
2018-06-26 20:00:00,881.5628699999988
2018-06-26 21:00:00,881.5628699999988
2018-06-26 22:00:00,881.5628699999988
2018-06-26 23:00:00,881.5628699999988
2018-06-27 00:00:00,881.5628699999988
2018-06-27 01:00:00,881.5628699999988
2018-06-27 02:00:00,881.5628699999988
2018-06-27 03:00:00,881.5628699999988
2018-06-27 04:00:00,881.5628699999988
2018-06-27 05:00:00,881.5628699999988
2018-06-27 06:00:00,881.5628699999988
2018-06-27 07:00:00,881.5628699999988
2018-06-27 08:00:00,881.5628699999988
2018-06-27 09:00:00,881.5628699999988
2018-06-27 10:00:00,881.5628699999988
2018-06-27 11:00:00,881.5628699999988
2018-06-27 12:00:00,881.5628699999988
2018-06-27 13:00:00,881.5628699999988
2018-06-27 14:00:00,881.5628699999988
2018-06-27 15:00:00,881.5628699999988
2018-06-27 16:00:00,881.5628699999988
2018-06-27 17:00:00,881.5628699999988
2018-06-27 18:00:00,881.5628699999988
2018-06-27 19:00:00,881.5628699999988
2018-06-27 20:00:00,881.5628699999988
2018-06-27 21:00:00,881.5628699999988
2018-06-27 22:00:00,881.5628699999988
2018-06-27 23:00:00,881.5628699999988
2018-06-28 00:00:00,881.5628699999988
2018-06-28 01:00:00,881.5628699999988
2018-06-28 02:00:00,881.5628699999988
2018-06-28 03:00:00,876.8364099999989
2018-06-28 04:00:00,877.3164099999988
2018-06-28 05:00:00,879.0464099999988
2018-06-28 06:00:00,878.3191374899989
2018-06-28 07:00:00,879.9564099999989
2018-06-28 08:00:00,879.9764099999989
2018-06-28 09:00:00,878.2464099999988
2018-06-28 10:00:00,876.9964099999988
2018-06-28 11:00:00,876.5640799999989
2018-06-28 12:00:00,876.5640799999989
2018-06-28 13:00:00,876.5640799999989
2018-06-28 14:00:00,877.5077899999989
2018-06-28 15:00:00,875.0877899999989
2018-06-28 16:00:00,876.9277899999988
2018-06-28 17:00:00,876.8077899999989
2018-06-28 18:00:00,876.7977899999988
2018-06-28 19:00:00,875.1777899999988
2018-06-28 20:00:00,874.0077899999989
2018-06-28 21:00:00,866.3177899999989
2018-06-28 22:00:00,866.5877899999989
2018-06-28 23:00:00,866.1610399999988
2018-06-29 00:00:00,866.1610399999988
2018-06-29 01:00:00,866.1610399999988
2018-06-29 02:00:00,866.1610399999988
2018-06-29 03:00:00,866.1610399999988
2018-06-29 04:00:00,866.1610399999988
2018-06-29 05:00:00,866.1610399999988
2018-06-29 06:00:00,866.1610399999988
